Date,S&P_500,Crude,BrentCrude,Gold,Silver,EUR_USD,Bitcoin,FTSE_100,EUROSTOXX_50,Nikkei225,ShanghaiComp,Nifty,Treasury_30Y,Treasury_10Y,Treasury_5Y
2022-04-10,3251.85009765625,42207.671875,102.77999877929688,98.26000213623047,1.0864840745925903,1941.5999755859375,24.819000244140625,7669.60009765625,2.75600004196167,4488.27978515625,26985.80078125,17784.349609375,3858.3701171875,2.7130000591278076,2.746000051498413
2022-04-11,3167.1298828125,39521.90234375,98.4800033569336,94.29000091552734,1.0884946584701538,1944.300048828125,24.97800064086914,7618.2998046875,2.7850000858306885,4412.52978515625,26821.51953125,17674.94921875,3839.6201171875,2.7799999713897705,2.819999933242798
2022-04-12,3213.330078125,40127.18359375,104.63999938964844,100.5999984741211,1.0877959728240967,1972.0999755859375,25.725000381469727,7576.7001953125,2.6760001182556152,4397.4501953125,26334.98046875,17530.30078125,3831.469970703125,2.7249999046325684,2.8259999752044678
2022-04-13,3186.820068359375,41166.73046875,108.77999877929688,104.25,1.0826143026351929,1981.0,26.020000457763672,7580.7998046875,2.6419999599456787,4446.58984375,26843.490234375,17475.650390625,3827.9599609375,2.687000036239624,2.7939999103546143
2022-04-14,3225.639892578125,39935.515625,111.69999694824219,106.94999694824219,1.089656949043274,1970.9000244140625,25.690000534057617,7616.39990234375,2.7860000133514404,4392.58984375,27172.0,17475.650390625,3848.679931640625,2.828000068664551,2.9189999103546143
2022-04-15,3211.2451171875,40553.46484375,111.69999694824219,106.94999694824219,1.0820988416671753,1970.9000244140625,25.690000534057617,7616.39990234375,2.7860000133514404,4392.58984375,27093.189453125,17475.650390625,3848.679931640625,2.828000068664551,2.9189999103546143
2022-04-16,3211.2451171875,40424.484375,111.69999694824219,106.94999694824219,1.0820988416671753,1970.9000244140625,25.690000534057617,7616.39990234375,2.7860000133514404,4392.58984375,27093.189453125,17475.650390625,3848.679931640625,2.828000068664551,2.9189999103546143
2022-04-17,3211.2451171875,39716.953125,111.69999694824219,106.94999694824219,1.0820988416671753,1970.9000244140625,25.690000534057617,7616.39990234375,2.7860000133514404,4392.58984375,27093.189453125,17475.650390625,3848.679931640625,2.828000068664551,2.9189999103546143
2022-04-18,3195.52001953125,40826.21484375,113.16000366210938,108.20999908447266,1.081525444984436,1982.9000244140625,26.139999389648438,7616.39990234375,2.7960000038146973,4391.68994140625,26799.7109375,17173.650390625,3848.679931640625,2.861999988555908,2.953000068664551
2022-04-19,3194.030029296875,41502.75,107.25,102.55999755859375,1.0781787633895874,1955.699951171875,25.391000747680664,7601.2998046875,2.8889999389648438,4462.2099609375,26985.08984375,16958.650390625,3830.760009765625,2.9130001068115234,2.990000009536743
2022-04-20,3151.050048828125,41374.37890625,106.80000305175781,102.75,1.0794472694396973,1952.300048828125,25.270000457763672,7629.2001953125,2.859999895095825,4459.4501953125,27217.849609375,17136.55078125,3896.81005859375,2.8399999141693115,2.878999948501587
2022-04-21,3079.81005859375,40527.36328125,108.33000183105469,103.79000091552734,1.0849870443344116,1944.9000244140625,24.621000289916992,7628.0,2.9790000915527344,4393.66015625,27553.060546875,17392.599609375,3928.030029296875,2.9170000553131104,2.933000087738037
2022-04-22,3086.919921875,39740.3203125,106.6500015258789,102.06999969482422,1.0835175514221191,1931.0,24.256999969482422,7521.7001953125,2.9489998817443848,4271.77978515625,27105.259765625,17171.94921875,3840.010009765625,2.9059998989105225,2.944000005722046
2022-04-23,3086.919921875,39486.73046875,106.6500015258789,102.06999969482422,1.0835175514221191,1931.0,24.256999969482422,7521.7001953125,2.9489998817443848,4271.77978515625,27105.259765625,17171.94921875,3840.010009765625,2.9059998989105225,2.944000005722046
2022-04-24,3086.919921875,39469.29296875,106.6500015258789,102.06999969482422,1.0835175514221191,1931.0,24.256999969482422,7521.7001953125,2.9489998817443848,4271.77978515625,27105.259765625,17171.94921875,3840.010009765625,2.9059998989105225,2.944000005722046
2022-04-25,2928.510009765625,40458.30859375,102.31999969482422,98.54000091552734,1.0811045169830322,1893.199951171875,23.667999267578125,7380.5,2.8589999675750732,4296.1201171875,26590.779296875,16953.94921875,3757.590087890625,2.8259999752044678,2.8940000534057617
2022-04-26,2886.429931640625,38117.4609375,104.98999786376953,101.69999694824219,1.0714209079742432,1901.4000244140625,23.54199981689453,7386.2001953125,2.796999931335449,4175.2001953125,26700.109375,17200.80078125,3721.360107421875,2.7720000743865967,2.86899995803833
2022-04-27,2958.280029296875,39241.12109375,105.31999969482422,102.0199966430664,1.0643619298934937,1885.9000244140625,23.45800018310547,7425.60009765625,2.815000057220459,4183.9599609375,26386.630859375,17038.400390625,3734.639892578125,2.818000078201294,2.9079999923706055
2022-04-28,2975.47998046875,39773.828125,107.58999633789062,105.36000061035156,1.0555092096328735,1888.699951171875,23.128999710083008,7509.2001953125,2.880000114440918,4287.5,26847.900390625,17245.05078125,3777.02001953125,2.86299991607666,2.928999900817871
2022-04-29,3047.06005859375,38609.82421875,109.33999633789062,104.69000244140625,1.0504201650619507,1909.300048828125,23.040000915527344,7544.60009765625,2.9119999408721924,4131.93017578125,26847.900390625,17102.55078125,3802.860107421875,2.88700008392334,2.947000026702881
2022-04-30,3047.06005859375,37714.875,109.33999633789062,104.69000244140625,1.0504201650619507,1909.300048828125,23.040000915527344,7544.60009765625,2.9119999408721924,4131.93017578125,26847.900390625,17102.55078125,3802.860107421875,2.88700008392334,2.947000026702881
2022-05-01,3047.06005859375,38469.09375,109.33999633789062,104.69000244140625,1.0504201650619507,1909.300048828125,23.040000915527344,7544.60009765625,2.9119999408721924,4131.93017578125,26847.900390625,17102.55078125,3802.860107421875,2.88700008392334,2.947000026702881
2022-05-02,3047.06005859375,38529.328125,109.36000061035156,105.16999816894531,1.0535964965820312,1861.800048828125,22.54400062561035,7544.60009765625,3.009999990463257,4155.3798828125,26818.529296875,17069.099609375,3732.43994140625,2.996000051498413,3.061000108718872
2022-05-03,3047.06005859375,37750.453125,104.97000122070312,102.41000366210938,1.0509058237075806,1868.800048828125,22.621000289916992,7561.2998046875,3.003000020980835,4175.47998046875,26818.529296875,17069.099609375,3761.18994140625,2.9600000381469727,3.00600004196167
2022-05-04,3047.06005859375,39698.37109375,110.13999938964844,107.80999755859375,1.0528532266616821,1867.0,22.36199951171875,7493.5,2.8959999084472656,4300.169921875,26818.529296875,16677.599609375,3724.989990234375,2.9170000553131104,3.003000020980835
2022-05-05,3067.760009765625,36575.140625,110.9000015258789,108.26000213623047,1.0622477531433105,1874.0,22.399999618530273,7503.2998046875,3.0239999294281006,4146.8701171875,26818.529296875,16682.650390625,3696.6298828125,3.065999984741211,3.1600000858306885
2022-05-06,3001.56005859375,36040.921875,112.38999938964844,109.7699966430664,1.0539740324020386,1881.199951171875,22.325000762939453,7387.89990234375,3.0429999828338623,4123.33984375,27003.560546875,16411.25,3629.169921875,3.122999906539917,3.2209999561309814
2022-05-07,3001.56005859375,35501.953125,112.38999938964844,109.7699966430664,1.0539740324020386,1881.199951171875,22.325000762939453,7387.89990234375,3.0429999828338623,4123.33984375,27003.560546875,16411.25,3629.169921875,3.122999906539917,3.2209999561309814
2022-05-08,3001.56005859375,34059.265625,112.38999938964844,109.7699966430664,1.0539740324020386,1881.199951171875,22.325000762939453,7387.89990234375,3.0429999828338623,4123.33984375,27003.560546875,16411.25,3629.169921875,3.122999906539917,3.2209999561309814
2022-05-09,3004.139892578125,30296.953125,105.94000244140625,103.08999633789062,1.053219199180603,1857.0999755859375,21.781999588012695,7216.60009765625,2.9830000400543213,3991.239990234375,26319.33984375,16301.849609375,3526.860107421875,3.0789999961853027,3.2079999446868896
2022-05-10,3035.840087890625,31022.90625,102.45999908447266,99.76000213623047,1.056579828262329,1839.9000244140625,21.389999389648438,7243.2001953125,2.9179999828338623,4001.050048828125,26167.099609375,16240.0498046875,3554.800048828125,2.993000030517578,3.130000114440918
2022-05-11,3058.699951171875,28936.35546875,107.51000213623047,105.70999908447266,1.0532968044281006,1852.5999755859375,21.549999237060547,7347.7001953125,2.878999948501587,3935.179931640625,26213.640625,16167.099609375,3647.8701171875,2.9210000038146973,3.0439999103546143
2022-05-12,3054.989990234375,29047.751953125,107.44999694824219,106.12999725341797,1.05124831199646,1823.800048828125,20.756999969482422,7233.2998046875,2.7820000648498535,3930.080078125,25748.720703125,15808.0,3613.429931640625,2.816999912261963,2.984999895095825
2022-05-13,3084.280029296875,29283.103515625,111.55000305175781,110.48999786376953,1.0379581451416016,1807.4000244140625,20.983999252319336,7418.2001953125,2.888000011444092,4023.889892578125,26427.650390625,15782.150390625,3703.419921875,2.934999942779541,3.0929999351501465
2022-05-14,3084.280029296875,30101.265625,111.55000305175781,110.48999786376953,1.0379581451416016,1807.4000244140625,20.983999252319336,7418.2001953125,2.888000011444092,4023.889892578125,26427.650390625,15782.150390625,3703.419921875,2.934999942779541,3.0929999351501465
2022-05-15,3084.280029296875,31305.11328125,111.55000305175781,110.48999786376953,1.0379581451416016,1807.4000244140625,20.983999252319336,7418.2001953125,2.888000011444092,4023.889892578125,26427.650390625,15782.150390625,3703.419921875,2.934999942779541,3.0929999351501465
2022-05-16,3073.75,29862.91796875,114.23999786376953,114.19999694824219,1.0400632619857788,1813.5,21.53499984741211,7464.7998046875,2.819999933242798,4008.010009765625,26547.05078125,15842.2998046875,3685.340087890625,2.877000093460083,3.0840001106262207
2022-05-17,3093.699951171875,30425.857421875,111.93000030517578,112.4000015258789,1.0438958406448364,1818.199951171875,21.73699951171875,7518.39990234375,2.946000099182129,4088.85009765625,26659.75,16259.2998046875,3741.510009765625,2.9679999351501465,3.1619999408721924
2022-05-18,3085.97998046875,28720.271484375,109.11000061035156,109.58999633789062,1.0547856092453003,1815.9000244140625,21.533000946044922,7438.10009765625,2.8910000324249268,3923.679931640625,26911.19921875,16240.2998046875,3690.739990234375,2.885999917984009,3.072000026702881
2022-05-19,3096.9599609375,30314.333984375,112.04000091552734,112.20999908447266,1.0472739934921265,1841.199951171875,21.898000717163086,7302.7001953125,2.8469998836517334,3900.7900390625,26402.83984375,15809.400390625,3633.330078125,2.8550000190734863,3.065999984741211
2022-05-20,3146.570068359375,29200.740234375,112.55000305175781,113.2300033569336,1.057898759841919,1841.800048828125,21.66900062561035,7390.0,2.805999994277954,3901.360107421875,26739.029296875,16266.150390625,3657.030029296875,2.7869999408721924,2.996000051498413
2022-05-21,3146.570068359375,29432.2265625,112.55000305175781,113.2300033569336,1.057898759841919,1841.800048828125,21.66900062561035,7390.0,2.805999994277954,3901.360107421875,26739.029296875,16266.150390625,3657.030029296875,2.7869999408721924,2.996000051498413
2022-05-22,3146.570068359375,30323.72265625,112.55000305175781,113.2300033569336,1.057898759841919,1841.800048828125,21.66900062561035,7390.0,2.805999994277954,3901.360107421875,26739.029296875,16266.150390625,3657.030029296875,2.7869999408721924,2.996000051498413
2022-05-23,3146.860107421875,29098.91015625,113.41999816894531,110.29000091552734,1.0569819211959839,1847.800048828125,21.722999572753906,7513.39990234375,2.875,3973.75,27001.51953125,16214.7001953125,3708.389892578125,2.8589999675750732,3.065000057220459
2022-05-24,3070.929931640625,29655.5859375,113.55999755859375,109.7699966430664,1.0682048797607422,1865.0999755859375,22.062999725341797,7484.39990234375,2.756999969482422,3941.47998046875,26748.140625,16125.150390625,3647.56005859375,2.759999990463257,2.9730000495910645
2022-05-25,3107.4599609375,29562.361328125,114.02999877929688,110.33000183105469,1.0736525058746338,1846.199951171875,21.860000610351562,7522.7998046875,2.7209999561309814,3978.72998046875,26677.80078125,16025.7998046875,3677.10009765625,2.749000072479248,2.9649999141693115
2022-05-26,3123.110107421875,29267.224609375,117.4000015258789,114.08999633789062,1.0686614513397217,1847.4000244140625,21.94099998474121,7564.89990234375,2.7160000801086426,4057.840087890625,26604.83984375,16170.150390625,3677.10009765625,2.75600004196167,2.990999937057495
2022-05-27,3130.239990234375,28627.57421875,119.43000030517578,115.06999969482422,1.0732953548431396,1851.300048828125,22.059999465942383,7585.5,2.7239999771118164,4158.240234375,26781.6796875,16352.4501953125,3808.860107421875,2.743000030517578,2.9719998836517334
2022-05-28,3130.239990234375,28814.900390625,119.43000030517578,115.06999969482422,1.0732953548431396,1851.300048828125,22.059999465942383,7585.5,2.7239999771118164,4158.240234375,26781.6796875,16352.4501953125,3808.860107421875,2.743000030517578,2.9719998836517334
2022-05-29,3130.239990234375,29445.95703125,119.43000030517578,115.06999969482422,1.0732953548431396,1851.300048828125,22.059999465942383,7585.5,2.7239999771118164,4158.240234375,26781.6796875,16352.4501953125,3808.860107421875,2.743000030517578,2.9719998836517334
2022-05-30,3149.06005859375,31726.390625,119.43000030517578,115.06999969482422,1.0731456279754639,1851.300048828125,22.059999465942383,7600.10009765625,2.7239999771118164,4158.240234375,27369.4296875,16661.400390625,3841.6201171875,2.743000030517578,2.9719998836517334
2022-05-31,3186.429931640625,31792.310546875,122.83999633789062,114.66999816894531,1.0773539543151855,1842.699951171875,21.650999069213867,7607.7001953125,2.811000108718872,4132.14990234375,27279.80078125,16584.55078125,3789.2099609375,2.8440001010894775,3.056999921798706
2022-06-01,3182.159912109375,29799.080078125,116.29000091552734,115.26000213623047,1.0734105110168457,1843.300048828125,21.884000778198242,7533.0,2.937999963760376,4101.22998046875,27457.890625,16522.75,3759.5400390625,2.930999994277954,3.0759999752044678
2022-06-02,3195.4599609375,30467.48828125,117.61000061035156,116.87000274658203,1.0654165744781494,1866.5,22.253999710083008,7533.0,2.9089999198913574,4176.81982421875,27413.880859375,16628.0,3795.1298828125,2.9130001068115234,3.0759999752044678
2022-06-03,3195.4599609375,29704.390625,119.72000122070312,118.87000274658203,1.0751069784164429,1845.4000244140625,21.889999389648438,7533.0,2.9509999752044678,4108.5400390625,27761.5703125,16584.30078125,3783.659912109375,2.9570000171661377,3.114000082015991
2022-06-04,3195.4599609375,29832.9140625,119.72000122070312,118.87000274658203,1.0751069784164429,1845.4000244140625,21.889999389648438,7533.0,2.9509999752044678,4108.5400390625,27761.5703125,16584.30078125,3783.659912109375,2.9570000171661377,3.114000082015991
2022-06-05,3195.4599609375,29906.662109375,119.72000122070312,118.87000274658203,1.0751069784164429,1845.4000244140625,21.889999389648438,7533.0,2.9509999752044678,4108.5400390625,27761.5703125,16584.30078125,3783.659912109375,2.9570000171661377,3.114000082015991
2022-06-06,3236.3701171875,31370.671875,119.51000213623047,118.5,1.0726046562194824,1839.199951171875,22.073999404907227,7608.2001953125,3.0350000858306885,4121.43017578125,27915.890625,16569.55078125,3783.659912109375,3.0380001068115234,3.190999984741211
2022-06-07,3241.760009765625,31155.478515625,120.56999969482422,119.41000366210938,1.0691413879394531,1847.5,22.159000396728516,7598.89990234375,2.9839999675750732,4160.68017578125,27943.94921875,16416.349609375,3806.739990234375,2.9719998836517334,3.122999906539917
2022-06-08,3263.7900390625,30214.35546875,123.58000183105469,122.11000061035156,1.0698620080947876,1851.9000244140625,22.073999404907227,7593.0,3.0320000648498535,4115.77001953125,28234.2890625,16356.25,3788.929931640625,3.0290000438690186,3.177000045776367
2022-06-09,3238.949951171875,30111.998046875,123.06999969482422,121.51000213623047,1.071765422821045,1848.800048828125,21.797000885009766,7476.2001953125,3.062999963760376,4017.820068359375,28246.529296875,16478.099609375,3724.449951171875,3.0439999103546143,3.1710000038146973
2022-06-10,3284.830078125,29083.8046875,122.01000213623047,120.66999816894531,1.0619205236434937,1871.5,21.913000106811523,7317.5,3.25,3900.860107421875,27824.2890625,16201.7998046875,3599.199951171875,3.1559998989105225,3.196000099182129
2022-06-11,3284.830078125,28360.810546875,122.01000213623047,120.66999816894531,1.0619205236434937,1871.5,21.913000106811523,7317.5,3.25,3900.860107421875,27824.2890625,16201.7998046875,3599.199951171875,3.1559998989105225,3.196000099182129
2022-06-12,3284.830078125,26762.6484375,122.01000213623047,120.66999816894531,1.0619205236434937,1871.5,21.913000106811523,7317.5,3.25,3900.860107421875,27824.2890625,16201.7998046875,3599.199951171875,3.1559998989105225,3.196000099182129
2022-06-13,3255.550048828125,22487.388671875,122.2699966430664,120.93000030517578,1.0489987134933472,1828.0,21.236000061035156,7205.7998046875,3.4749999046325684,3749.6298828125,26987.439453125,15774.400390625,3502.5,3.365999937057495,3.367000102996826
2022-06-14,3288.909912109375,22206.79296875,121.16999816894531,118.93000030517578,1.0415147542953491,1809.5,20.93600082397461,7187.5,3.5959999561309814,3735.47998046875,26629.859375,15732.099609375,3475.179931640625,3.4830000400543213,3.431999921798706
2022-06-15,3305.409912109375,22572.83984375,118.51000213623047,115.30999755859375,1.0440592765808105,1815.300048828125,21.402000427246094,7273.39990234375,3.4719998836517334,3789.989990234375,26326.16015625,15692.150390625,3532.320068359375,3.3949999809265137,3.4130001068115234
2022-06-16,3285.3798828125,20381.650390625,119.80999755859375,117.58999633789062,1.0456204414367676,1845.699951171875,21.867000579833984,7045.0,3.377000093460083,3666.77001953125,26431.19921875,15360.599609375,3427.909912109375,3.306999921798706,3.361999988555908
2022-06-17,3316.7900390625,20471.482421875,113.12000274658203,109.55999755859375,1.0546854734420776,1835.5999755859375,21.572999954223633,7016.2998046875,3.3399999141693115,3674.840087890625,25963.0,15293.5,3438.4599609375,3.239000082015991,3.2939999103546143
2022-06-18,3316.7900390625,19017.642578125,113.12000274658203,109.55999755859375,1.0546854734420776,1835.5999755859375,21.572999954223633,7016.2998046875,3.3399999141693115,3674.840087890625,25963.0,15293.5,3438.4599609375,3.239000082015991,3.2939999103546143
2022-06-19,3316.7900390625,20553.271484375,113.12000274658203,109.55999755859375,1.0546854734420776,1835.5999755859375,21.572999954223633,7016.2998046875,3.3399999141693115,3674.840087890625,25963.0,15293.5,3438.4599609375,3.239000082015991,3.2939999103546143
2022-06-20,3315.429931640625,20599.537109375,113.12000274658203,109.55999755859375,1.049141764640808,1835.5999755859375,21.572999954223633,7121.7998046875,3.3399999141693115,3674.840087890625,25771.220703125,15350.150390625,3469.830078125,3.239000082015991,3.2939999103546143
2022-06-21,3306.719970703125,20710.59765625,114.6500015258789,110.6500015258789,1.0520778894424438,1834.5999755859375,21.753999710083008,7152.10009765625,3.378999948501587,3764.7900390625,26246.310546875,15638.7998046875,3494.0,3.306999921798706,3.390000104904175
2022-06-22,3267.199951171875,19987.029296875,111.73999786376953,106.19000244140625,1.053263545036316,1834.300048828125,21.406999588012695,7089.2001953125,3.2269999980926514,3759.889892578125,26149.55078125,15413.2998046875,3464.639892578125,3.1559998989105225,3.243000030517578
2022-06-23,3320.14990234375,21085.876953125,110.05000305175781,104.2699966430664,1.0564124584197998,1825.699951171875,21.031999588012695,7020.5,3.132999897003174,3795.72998046875,26171.25,15556.650390625,3436.2900390625,3.068000078201294,3.178999900817871
2022-06-24,3349.75,21231.65625,113.12000274658203,107.62000274658203,1.052011489868164,1826.5,21.115999221801758,7208.7998046875,3.174999952316284,3911.739990234375,26491.970703125,15699.25,3533.169921875,3.125,3.256999969482422
2022-06-25,3349.75,21502.337890625,113.12000274658203,107.62000274658203,1.052011489868164,1826.5,21.115999221801758,7208.7998046875,3.174999952316284,3911.739990234375,26491.970703125,15699.25,3533.169921875,3.125,3.256999969482422
2022-06-26,3349.75,21027.294921875,113.12000274658203,107.62000274658203,1.052011489868164,1826.5,21.115999221801758,7208.7998046875,3.174999952316284,3911.739990234375,26491.970703125,15699.25,3533.169921875,3.125,3.256999969482422
2022-06-27,3379.18994140625,20735.478515625,115.08999633789062,109.56999969482422,1.0566133260726929,1820.9000244140625,21.159000396728516,7258.2998046875,3.257999897003174,3900.110107421875,26871.26953125,15832.0498046875,3538.8798828125,3.194000005722046,3.305000066757202
2022-06-28,3409.2099609375,20280.634765625,117.9800033569336,111.76000213623047,1.0580891370773315,1817.5,20.797000885009766,7323.39990234375,3.259999990463257,3821.550048828125,27049.470703125,15850.2001953125,3549.2900390625,3.2060000896453857,3.309999942779541
2022-06-29,3361.52001953125,20104.0234375,116.26000213623047,109.77999877929688,1.0523545742034912,1813.699951171875,20.667999267578125,7312.2998046875,3.1510000228881836,3818.830078125,26804.599609375,15799.099609375,3514.320068359375,3.0929999351501465,3.2119998931884766
2022-06-30,3398.6201171875,19784.7265625,114.80999755859375,105.76000213623047,1.04465913772583,1804.0999755859375,20.281999588012695,7169.2998046875,3.003999948501587,3785.3798828125,26393.0390625,15780.25,3454.860107421875,2.9719998836517334,3.11899995803833
2022-07-01,3387.639892578125,19269.3671875,111.62999725341797,108.43000030517578,1.0477677583694458,1798.9000244140625,19.597000122070312,7168.7001953125,2.884000062942505,3825.330078125,25935.619140625,15752.0498046875,3448.31005859375,2.8889999389648438,3.115999937057495
2022-07-02,3387.639892578125,19242.255859375,111.62999725341797,108.43000030517578,1.0477677583694458,1798.9000244140625,19.597000122070312,7168.7001953125,2.884000062942505,3825.330078125,25935.619140625,15752.0498046875,3448.31005859375,2.8889999389648438,3.115999937057495
2022-07-03,3387.639892578125,19297.076171875,111.62999725341797,108.43000030517578,1.0477677583694458,1798.9000244140625,19.597000122070312,7168.7001953125,2.884000062942505,3825.330078125,25935.619140625,15752.0498046875,3448.31005859375,2.8889999389648438,3.115999937057495
2022-07-04,3405.429931640625,20231.26171875,111.62999725341797,108.43000030517578,1.0433948040008545,1798.9000244140625,19.597000122070312,7232.7001953125,2.884000062942505,3825.330078125,26153.810546875,15835.349609375,3452.419921875,2.8889999389648438,3.115999937057495
2022-07-05,3404.030029296875,20190.115234375,102.7699966430664,99.5,1.0433186292648315,1761.800048828125,19.052000045776367,7025.5,2.815000057220459,3831.389892578125,26423.470703125,15810.849609375,3359.830078125,2.809000015258789,3.0320000648498535
2022-07-06,3355.35009765625,20548.24609375,100.69000244140625,98.52999877929688,1.0257673263549805,1734.9000244140625,19.084999084472656,7107.7998046875,2.9509999752044678,3845.080078125,26107.650390625,15989.7998046875,3421.840087890625,2.9130001068115234,3.11899995803833
2022-07-07,3364.39990234375,21637.587890625,104.6500015258789,102.7300033569336,1.0186411142349243,1737.9000244140625,19.121999740600586,7189.10009765625,3.053999900817871,3902.6201171875,26490.529296875,16132.900390625,3488.5,3.007999897003174,3.194000005722046
2022-07-08,3356.080078125,21731.1171875,107.0199966430664,104.79000091552734,1.0169836282730103,1740.5999755859375,19.16699981689453,7196.2001953125,3.1419999599456787,3899.3798828125,26517.189453125,16220.599609375,3506.550048828125,3.1010000705718994,3.2690000534057617
2022-07-09,3356.080078125,21592.20703125,107.0199966430664,104.79000091552734,1.0169836282730103,1740.5999755859375,19.16699981689453,7196.2001953125,3.1419999599456787,3899.3798828125,26517.189453125,16220.599609375,3506.550048828125,3.1010000705718994,3.2690000534057617
2022-07-10,3356.080078125,20860.44921875,107.0199966430664,104.79000091552734,1.0169836282730103,1740.5999755859375,19.16699981689453,7196.2001953125,3.1419999599456787,3899.3798828125,26517.189453125,16220.599609375,3506.550048828125,3.1010000705718994,3.2690000534057617
2022-07-11,3313.580078125,19970.556640625,107.0999984741211,104.08999633789062,1.0166114568710327,1730.0,19.066999435424805,7196.60009765625,3.049999952316284,3854.429931640625,26812.30078125,16216.0,3471.68994140625,2.990999937057495,3.180000066757202
2022-07-12,3281.469970703125,19323.9140625,99.48999786376953,95.83999633789062,1.004752516746521,1723.300048828125,18.89900016784668,7209.89990234375,3.0160000324249268,3818.800048828125,26336.66015625,16058.2998046875,3487.050048828125,2.9579999446868896,3.13700008392334
2022-07-13,3284.2900390625,20212.07421875,99.56999969482422,96.30000305175781,1.0033109188079834,1734.199951171875,19.13800048828125,7156.39990234375,3.0190000534057617,3801.780029296875,26478.76953125,15966.650390625,3453.969970703125,2.9040000438690186,3.069000005722046
2022-07-14,3281.739990234375,20569.919921875,99.0999984741211,95.77999877929688,1.0032706260681152,1704.5,18.16900062561035,7039.7998046875,3.062999963760376,3790.3798828125,26643.390625,15938.650390625,3396.610107421875,2.9600000381469727,3.1040000915527344
2022-07-15,3228.06005859375,20836.328125,101.16000366210938,97.58999633789062,1.0025665760040283,1702.4000244140625,18.54800033569336,7159.0,3.0510001182556152,3863.159912109375,26788.470703125,16049.2001953125,3477.199951171875,2.930000066757202,3.0940001010894775
2022-07-16,3228.06005859375,21190.31640625,101.16000366210938,97.58999633789062,1.0025665760040283,1702.4000244140625,18.54800033569336,7159.0,3.0510001182556152,3863.159912109375,26788.470703125,16049.2001953125,3477.199951171875,2.930000066757202,3.0940001010894775
2022-07-17,3228.06005859375,20779.34375,101.16000366210938,97.58999633789062,1.0025665760040283,1702.4000244140625,18.54800033569336,7159.0,3.0510001182556152,3863.159912109375,26788.470703125,16049.2001953125,3477.199951171875,2.930000066757202,3.0940001010894775
2022-07-18,3278.10009765625,22485.689453125,106.2699966430664,102.5999984741211,1.009631872177124,1709.199951171875,18.791000366210938,7223.2001953125,3.069999933242798,3830.85009765625,26788.470703125,16278.5,3511.860107421875,2.9600000381469727,3.134999990463257
2022-07-19,3279.429931640625,23389.43359375,107.3499984741211,104.22000122070312,1.0145177841186523,1710.0,18.670000076293945,7296.2998046875,3.1500000953674316,3936.68994140625,26961.6796875,16340.5498046875,3587.43994140625,3.0190000534057617,3.178999900817871
2022-07-20,3304.719970703125,23231.732421875,106.91999816894531,102.26000213623047,1.0231330394744873,1699.5,18.638999938964844,7264.2998046875,3.177999973297119,3959.89990234375,27680.259765625,16520.849609375,3585.239990234375,3.0360000133514404,3.1700000762939453
2022-07-21,3272.0,23164.62890625,103.86000061035156,96.3499984741211,1.0182781219482422,1712.699951171875,18.687000274658203,7270.5,3.009999990463257,3998.949951171875,27803.0,16605.25,3596.510009765625,2.9100000858306885,3.072999954223633
2022-07-22,3269.969970703125,22714.978515625,103.19999694824219,94.69999694824219,1.0221081972122192,1727.0999755859375,18.584999084472656,7276.39990234375,2.872999906539917,3961.6298828125,27914.66015625,16719.44921875,3596.489990234375,2.7829999923706055,2.997999906539917
2022-07-23,3269.969970703125,22465.478515625,103.19999694824219,94.69999694824219,1.0221081972122192,1727.0999755859375,18.584999084472656,7276.39990234375,2.872999906539917,3961.6298828125,27914.66015625,16719.44921875,3596.489990234375,2.7829999923706055,2.997999906539917
2022-07-24,3269.969970703125,22609.1640625,103.19999694824219,94.69999694824219,1.0221081972122192,1727.0999755859375,18.584999084472656,7276.39990234375,2.872999906539917,3961.6298828125,27914.66015625,16719.44921875,3596.489990234375,2.7829999923706055,2.997999906539917
2022-07-25,3250.389892578125,21361.701171875,105.1500015258789,96.69999694824219,1.0200231075286865,1719.0,18.29400062561035,7306.2998046875,2.9000000953674316,3966.840087890625,27699.25,16631.0,3604.159912109375,2.819999933242798,3.0490000247955322
2022-07-26,3277.43994140625,21239.75390625,104.4000015258789,94.9800033569336,1.022494912147522,1717.699951171875,18.48699951171875,7306.2998046875,2.884999990463257,3921.050048828125,27655.2109375,16483.849609375,3575.360107421875,2.7869999408721924,3.009000062942505
2022-07-27,3275.760009765625,22930.548828125,106.62000274658203,97.26000213623047,1.0129557847976685,1719.0999755859375,18.55299949645996,7348.2001953125,2.796999931335449,4023.610107421875,27715.75,16641.80078125,3607.780029296875,2.7339999675750732,3.002000093460083
2022-07-28,3282.580078125,23843.88671875,107.13999938964844,96.41999816894531,1.0209290981292725,1750.300048828125,19.82699966430664,7345.2998046875,2.703000068664551,4072.429931640625,27815.48046875,16929.599609375,3652.199951171875,2.680999994277954,3.0390000343322754
2022-07-29,3253.239990234375,23804.6328125,110.01000213623047,98.62000274658203,1.0192328691482544,1762.9000244140625,20.1560001373291,7423.39990234375,2.694999933242798,4130.2900390625,27801.640625,17158.25,3708.10009765625,2.6419999599456787,2.9739999771118164
2022-07-30,3253.239990234375,23656.20703125,110.01000213623047,98.62000274658203,1.0192328691482544,1762.9000244140625,20.1560001373291,7423.39990234375,2.694999933242798,4130.2900390625,27801.640625,17158.25,3708.10009765625,2.6419999599456787,2.9739999771118164
